season,id,short_name,venue_name,start_date,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,winner,pom,umpire1,umpire2
2013,598030,CSK v SRH,"MA Chidambaram Stadium, Chepauk, Chennai",2013-04-25T14:30Z,CSK,SRH,SRH,BAT FIRST,159/6,160/5,CSK,MS Dhoni,Aleem Dar,Subrat Das
2013,598031,KKR v KXIP,"Eden Gardens, Kolkata",2013-04-26T14:30Z,KKR,KXIP,KXIP,BAT FIRST,149/6,150/4,KKR,Jacques Kallis,Nandan,Sundaram Ravi
2013,598032,RR v SRH,"Sawai Mansingh Stadium, Jaipur",2013-04-27T10:30Z,RR,SRH,SRH,BAT FIRST,144/9,146/2,RR,James Faulkner,Krishnaraj Srinath,Vineet Kulkarni
2013,598033,MI v RCB,"Wankhede Stadium, Mumbai",2013-04-27T14:30Z,MI,RCB,MI,BAT FIRST,194/7,136/7,MI,Dwayne Smith,Asad Rauf,Sudhir Asnani
2013,598034,CSK v KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2013-04-28T10:30Z,CSK,KKR,KKR,BOWL FIRST,200/3,186/4,CSK,Michael Hussey,Aleem Dar,Simon Taufel
2013,598035,DC v PWI,"Shaheed Veer Narayan Singh International Stadium, Raipur",2013-04-28T14:30Z,DC,PWI,PWI,BOWL FIRST,164/5,149/4,DC,David Warner,Nandan,Sundaram Ravi
2013,598036,RR v RCB,"Sawai Mansingh Stadium, Jaipur",2013-04-29T10:30Z,RR,RCB,RR,BOWL FIRST,171/6,173/6,RR,Sanju Samson,Krishnaraj Srinath,Marais Erasmus
2013,598037,MI v KXIP,"Wankhede Stadium, Mumbai",2013-04-29T14:30Z,MI,KXIP,MI,BAT FIRST,174/3,170,MI,Rohit Sharma,Asad Rauf,Anil Chaudhary
2013,598038,PWI v CSK,"Maharashtra Cricket Association Stadium, Pune",2013-04-30T14:30Z,PWI,CSK,CSK,BAT FIRST,164/3,127/9,CSK,MS Dhoni,Simon Taufel,Subrat Das
2013,598039,SRH v MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2013-05-01T10:30Z,SRH,MI,MI,BAT FIRST,129/4,130/3,SRH,Ishant Sharma,Asad Rauf,Sudhir Asnani
2013,598040,DC v KKR,"Shaheed Veer Narayan Singh International Stadium, Raipur",2013-05-01T14:30Z,DC,KKR,KKR,BAT FIRST,136/7,137/3,DC,David Warner,Kumar Dharmasena,Nandan
2013,598041,CSK v KXIP,"MA Chidambaram Stadium, Chepauk, Chennai",2013-05-02T10:30Z,CSK,KXIP,CSK,BAT FIRST,186/4,171/6,CSK,Suresh Raina,Vineet Kulkarni,Marais Erasmus
2013,598042,PWI v RCB,"Maharashtra Cricket Association Stadium, Pune",2013-05-02T14:30Z,PWI,RCB,RCB,BAT FIRST,187/3,170/9,RCB,AB de Villiers,Chettithody Shamshuddin,Aleem Dar
2013,598043,KKR v RR,"Eden Gardens, Kolkata",2013-05-03T14:30Z,KKR,RR,RR,BAT FIRST,132/6,133/2,KKR,Yusuf Pathan,Kumar Dharmasena,Nandan
2013,598044,SRH v DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2013-05-04T14:30Z,SRH,DC,DC,BAT FIRST,80,81/4,SRH,Daren Sammy,Asad Rauf,Sudhir Asnani
2013,598046,MI v CSK,"Wankhede Stadium, Mumbai",2013-05-05T10:30Z,MI,CSK,MI,BAT FIRST,139/5,79,MI,Mitchell Johnson,Kumar Dharmasena,Nandan
2013,598047,RR v PWI,"Sawai Mansingh Stadium, Jaipur",2013-05-05T14:30Z,RR,PWI,PWI,BAT FIRST,178/4,182/5,RR,Ajinkya Rahane,Rod Tucker,Chettithody Shamshuddin
2013,598064,KXIP v RCB,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2013-05-06T14:30Z,KXIP,RCB,KXIP,BOWL FIRST,190/3,194/4,KXIP,David Miller,Vineet Kulkarni,Nigel Llong
2013,598049,RR v DC,"Sawai Mansingh Stadium, Jaipur",2013-05-07T10:30Z,RR,DC,DC,BAT FIRST,154/4,155/1,RR,Ajinkya Rahane,Rod Tucker,Aleem Dar
2013,598050,MI v KKR,"Wankhede Stadium, Mumbai",2013-05-07T14:30Z,MI,KKR,MI,BAT FIRST,170/6,105,MI,Sachin Tendulkar,Kumar Dharmasena,Sundaram Ravi
2013,598051,SRH v CSK,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2013-05-08T14:30Z,SRH,CSK,SRH,BOWL FIRST,223/3,146/8,CSK,Suresh Raina,Nigel Llong,Subrat Das
2013,598052,KXIP v RR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2013-05-09T10:30Z,KXIP,RR,RR,BOWL FIRST,145/6,147/2,RR,Kevon Cooper,Kumar Dharmasena,Sundaram Ravi
2013,598053,PWI v KKR,"Maharashtra Cricket Association Stadium, Pune",2013-05-09T14:30Z,PWI,KKR,KKR,BAT FIRST,152/6,106,KKR,Gautam Gambhir,Asad Rauf,Sudhir Asnani
2013,598054,DC v RCB,"Arun Jaitley Stadium, Delhi",2013-05-10T14:30Z,DC,RCB,DC,BOWL FIRST,183/4,179/7,RCB,Jaydev Unadkat,Krishnaraj Srinath,Nigel Llong
2013,598055,PWI v MI,"Maharashtra Cricket Association Stadium, Pune",2013-05-11T10:30Z,PWI,MI,PWI,BAT FIRST,112/8,116/5,MI,Mitchell Johnson,Asad Rauf,Anil Chaudhary
2013,598056,KXIP v SRH,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2013-05-11T14:30Z,KXIP,SRH,KXIP,BOWL FIRST,150/7,120/9,SRH,Parthiv Patel,Rod Tucker,Subrat Das
2013,598057,KKR v RCB,"JSCA International Stadium Complex, Ranchi",2013-05-12T10:30Z,KKR,RCB,KKR,BOWL FIRST,115/9,116/5,KKR,Jacques Kallis,Krishnaraj Srinath,Nigel Llong
2013,598058,RR v CSK,"Sawai Mansingh Stadium, Jaipur",2013-05-12T14:30Z,RR,CSK,RR,BOWL FIRST,141/4,144/5,RR,Shane Watson,Kumar Dharmasena,Nandan
2013,598060,MI v SRH,"Wankhede Stadium, Mumbai",2013-05-13T14:30Z,MI,SRH,SRH,BAT FIRST,178/3,184/3,MI,Kieron Pollard,Anil Chaudhary,Simon Taufel
2013,598045,RCB v KXIP,"M.Chinnaswamy Stadium, Bengaluru",2013-05-14T10:30Z,RCB,KXIP,KXIP,BOWL FIRST,174/5,176/3,KXIP,Adam Gilchrist,Kumar Dharmasena,Sundaram Ravi
2013,598062,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2013-05-14T14:30Z,CSK,DC,CSK,BAT FIRST,168/4,135/9,CSK,MS Dhoni,Rod Tucker,Chettithody Shamshuddin
2013,598061,KKR v PWI,"JSCA International Stadium Complex, Ranchi",2013-05-15T10:30Z,KKR,PWI,KKR,BOWL FIRST,170/4,163/7,PWI,Manish Pandey,Krishnaraj Srinath,Nigel Llong
2013,598063,MI v RR,"Wankhede Stadium, Mumbai",2013-05-15T14:30Z,MI,RR,RR,BOWL FIRST,166/8,152/7,MI,Aditya Tare,Asad Rauf,Sudhir Asnani
2013,598028,KXIP v DC,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2013-05-16T14:30Z,KXIP,DC,DC,BOWL FIRST,171/4,164/7,KXIP,David Miller,Kumar Dharmasena,Sundaram Ravi
2013,598065,SRH v RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2013-05-17T14:30Z,SRH,RR,SRH,BAT FIRST,136/9,113/9,SRH,Amit Mishra,Asad Rauf,Anil Chaudhary
2013,598068,RCB v CSK,"M.Chinnaswamy Stadium, Bengaluru",2013-05-18T14:30Z,RCB,CSK,CSK,BOWL FIRST,106/2,82/6,RCB,Virat Kohli,Rod Tucker,Chettithody Shamshuddin
2013,598067,PWI v DC,"Maharashtra Cricket Association Stadium, Pune",2013-05-19T10:30Z,PWI,DC,PWI,BAT FIRST,172/5,134/9,PWI,Luke Wright,Nigel Llong,Simon Taufel
2013,598069,SRH v KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2013-05-19T14:30Z,SRH,KKR,KKR,BAT FIRST,130/7,132/5,SRH,Parthiv Patel,Asad Rauf,Sudhir Asnani
2012,548306,CSK v MI,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-04T14:30Z,CSK,MI,MI,BOWL FIRST,112,115/2,MI,Richard Levi,Johan Cloete,Simon Taufel
2012,548307,KKR v DC,"Eden Gardens, Kolkata",2012-04-05T14:30Z,KKR,DC,DC,BOWL FIRST,97/9,100/2,DC,Irfan Pathan,Kumar Dharmasena,Sudhir Asnani
2012,548308,MI v PWI,"Wankhede Stadium, Mumbai",2012-04-06T10:30Z,MI,PWI,MI,BOWL FIRST,129/9,101/9,PWI,Steven Smith,Anil Chaudhary,Simon Taufel
2012,548309,RR v KXIP,"Sawai Mansingh Stadium, Jaipur",2012-04-06T14:30Z,RR,KXIP,KXIP,BOWL FIRST,191/4,160/9,RR,Ajinkya Rahane,Shavir Tarapore,Billy Bowden
2012,548310,RCB v DC,"M.Chinnaswamy Stadium, Bengaluru",2012-04-07T10:30Z,RCB,DC,DC,BOWL FIRST,157/8,137/7,RCB,AB de Villiers,Sudhir Asnani,Sundaram Ravi
2012,548311,DC v CSK,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2012-04-07T14:30Z,SRH,CSK,SRH,BOWL FIRST,193/6,119,CSK,Ravindra Jadeja,Johan Cloete,Kumar Dharmasena
2012,548312,RR v KKR,"Sawai Mansingh Stadium, Jaipur",2012-04-08T10:30Z,RR,KKR,KKR,BOWL FIRST,164/5,142,RR,Brad Hodge,Billy Bowden,Vineet Kulkarni
2012,548313,PWI v KXIP,"Maharashtra Cricket Association Stadium, Pune",2012-04-08T14:30Z,PWI,KXIP,PWI,BAT FIRST,166/6,144/8,PWI,Marlon Samuels,Simon Taufel,Subrat Das
2012,548314,DC v MI,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2012-04-09T14:30Z,SRH,MI,SRH,BAT FIRST,138/9,142/5,MI,Rohit Sharma,Johan Cloete,Anil Chaudhary
2012,548315,RCB v KKR,"M.Chinnaswamy Stadium, Bengaluru",2012-04-10T10:30Z,RCB,KKR,RCB,BOWL FIRST,165/8,123/9,KKR,Lakshmipathy Balaji,Rod Tucker,Sundaram Ravi
2012,548316,DC v CSK,"Arun Jaitley Stadium, Delhi",2012-04-10T14:30Z,DC,CSK,DC,BOWL FIRST,110/8,111/2,DC,Morne Morkel,Shavir Tarapore,Asad Rauf
2012,548317,MI v RR,"Wankhede Stadium, Mumbai",2012-04-11T14:30Z,MI,RR,RR,BOWL FIRST,197/6,170,MI,Kieron Pollard,Bruce Oxenford,Aleem Dar
2012,548318,CSK v RCB,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-12T10:30Z,CSK,RCB,RCB,BAT FIRST,205/8,208/5,CSK,Faf du Plessis,Rod Tucker,Kumar Dharmasena
2012,548319,KXIP v PWI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-04-12T14:30Z,KXIP,PWI,KXIP,BOWL FIRST,115,116/3,KXIP,Dimitri Mascarenhas,Shavir Tarapore,Vineet Kulkarni
2012,548320,KKR v RR,"Eden Gardens, Kolkata",2012-04-13T14:30Z,KKR,RR,RR,BAT FIRST,131/5,137/5,KKR,Shakib Al Hasan,Asad Rauf,Sudhir Asnani
2012,548322,PWI v CSK,"Maharashtra Cricket Association Stadium, Pune",2012-04-14T14:30Z,PWI,CSK,CSK,BAT FIRST,155/5,156/3,PWI,Jesse Ryder,Bruce Oxenford,Aleem Dar
2012,548323,KKR v KXIP,"Eden Gardens, Kolkata",2012-04-15T10:30Z,KKR,KXIP,KKR,BOWL FIRST,134/9,132/7,KXIP,Sunil Narine,Asad Rauf,Sudhir Asnani
2012,548324,RCB v RR,"M.Chinnaswamy Stadium, Bengaluru",2012-04-15T14:30Z,RCB,RR,RR,BAT FIRST,195/2,136,RR,Ajinkya Rahane,Johan Cloete,Rod Tucker
2012,548325,MI v DC,"Wankhede Stadium, Mumbai",2012-04-16T14:30Z,MI,DC,DC,BOWL FIRST,92,93/3,DC,Shahbaz Nadeem,Shavir Tarapore,Billy Bowden
2012,548326,RR v DC,"Sawai Mansingh Stadium, Jaipur",2012-04-17T10:30Z,RR,SRH,SRH,BAT FIRST,196/2,197/5,RR,Brad Hodge,Bruce Oxenford,Aleem Dar
2012,548327,RCB v PWI,"M.Chinnaswamy Stadium, Bengaluru",2012-04-17T14:30Z,RCB,PWI,PWI,BAT FIRST,182/6,186/4,RCB,Chris Gayle,Sudhir Asnani,Subrat Das
2012,548328,KXIP v KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-04-18T14:30Z,KXIP,KKR,KXIP,BAT FIRST,124/7,127/2,KKR,Gautam Gambhir,Johan Cloete,Rod Tucker
2012,548330,CSK v PWI,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-19T14:30Z,CSK,PWI,PWI,BOWL FIRST,164/5,151/7,CSK,Nuwan Kulasekara,Asad Rauf,Subrat Das
2012,548331,KXIP v RCB,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-04-20T14:30Z,KXIP,RCB,RCB,BOWL FIRST,163/6,166/5,RCB,Chris Gayle,Rod Tucker,Sundaram Ravi
2012,548332,CSK v RR,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-21T10:30Z,CSK,RR,RR,BAT FIRST,146/4,147/3,CSK,Faf du Plessis,Bruce Oxenford,Aleem Dar
2012,548333,DC v PWI,"Arun Jaitley Stadium, Delhi",2012-04-21T14:30Z,DC,PWI,DC,BOWL FIRST,192/3,172/7,PWI,Sourav Ganguly,Asad Rauf,Subrat Das
2012,548334,MI v KXIP,"Wankhede Stadium, Mumbai",2012-04-22T10:30Z,MI,KXIP,MI,BAT FIRST,163/6,164/4,KXIP,Shaun Marsh,Rod Tucker,Sundaram Ravi
2012,548335,DC v KKR,"Barabati Stadium, Cuttack",2012-04-22T14:30Z,SRH,KKR,KKR,BOWL FIRST,126/7,127/5,KKR,Brett Lee,Shavir Tarapore,Billy Bowden
2012,548336,RR v RCB,"Sawai Mansingh Stadium, Jaipur",2012-04-23T14:30Z,RR,RCB,RR,BOWL FIRST,189/3,143/7,RCB,AB de Villiers,Asad Rauf,Sudhir Asnani
2012,548337,PWI v DC,"Maharashtra Cricket Association Stadium, Pune",2012-04-24T10:30Z,PWI,DC,PWI,BAT FIRST,146/2,148/2,DC,Virender Sehwag,Rod Tucker,Sundaram Ravi
2012,548339,KXIP v MI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-04-25T10:30Z,KXIP,MI,KXIP,BAT FIRST,168/3,171/6,MI,Ambati Rayudu,Bruce Oxenford,Aleem Dar
2012,548341,PWI v DC,"Maharashtra Cricket Association Stadium, Pune",2012-04-26T14:30Z,PWI,SRH,SRH,BAT FIRST,177/4,159/7,SRH,Cameron White,Rod Tucker,Sundaram Ravi
2012,548342,DC v MI,"Arun Jaitley Stadium, Delhi",2012-04-27T14:30Z,DC,MI,MI,BOWL FIRST,207/5,170/9,DC,Virender Sehwag,Bruce Oxenford,Aleem Dar
2012,548343,CSK v KXIP,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-28T10:30Z,CSK,KXIP,KXIP,BAT FIRST,156/8,149/8,KXIP,Mandeep Singh,Shavir Tarapore,Billy Bowden
2012,548344,KKR v RCB,"Eden Gardens, Kolkata",2012-04-28T14:30Z,KKR,RCB,KKR,BAT FIRST,190/4,143/6,KKR,Gautam Gambhir,Asad Rauf,Billy Doctrove
2012,548345,DC v RR,"Arun Jaitley Stadium, Delhi",2012-04-29T10:30Z,DC,RR,DC,BAT FIRST,152/6,151/3,DC,Virender Sehwag,Rod Tucker,Sundaram Ravi
2012,548346,MI v DC,"Wankhede Stadium, Mumbai",2012-04-29T14:30Z,MI,SRH,MI,BOWL FIRST,100,101/5,MI,Dale Steyn,Bruce Oxenford,Anil Chaudhary
2012,548347,CSK v KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2012-04-30T14:30Z,CSK,KKR,CSK,BAT FIRST,139/5,140/5,KKR,Gautam Gambhir,Chettithody Shamshuddin,Billy Bowden
2012,548348,DC v PWI,"Barabati Stadium, Cuttack",2012-05-01T10:30Z,SRH,PWI,SRH,BAT FIRST,186/4,173/5,SRH,Kumar Sangakkara,Aleem Dar,Anil Chaudhary
2012,548349,RR v DC,"Sawai Mansingh Stadium, Jaipur",2012-05-01T14:30Z,RR,DC,RR,BAT FIRST,141/6,144/4,DC,Pawan Negi,Johan Cloete,Simon Taufel
2012,548350,RCB v KXIP,"M.Chinnaswamy Stadium, Bengaluru",2012-05-02T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,158/5,163/6,KXIP,Azhar Mahmood,Chettithody Shamshuddin,Billy Bowden
2012,548351,PWI v MI,"Maharashtra Cricket Association Stadium, Pune",2012-05-03T14:30Z,PWI,MI,MI,BAT FIRST,120/9,119/6,MI,Lasith Malinga,Asad Rauf,Sudhir Asnani
2012,548352,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2012-05-04T14:30Z,CSK,SRH,CSK,BAT FIRST,160/6,150/5,CSK,Suresh Raina,Bruce Oxenford,Kumar Dharmasena
2012,548353,KKR v PWI,"Eden Gardens, Kolkata",2012-05-05T10:30Z,KKR,PWI,KKR,BAT FIRST,150/5,143/8,KKR,Sunil Narine,Shavir Tarapore,Billy Bowden
2012,548354,KXIP v RR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-05-05T14:30Z,KXIP,RR,RR,BAT FIRST,177/6,134/8,RR,Shane Watson,Johan Cloete,Simon Taufel
2012,548355,MI v CSK,"Wankhede Stadium, Mumbai",2012-05-06T10:30Z,MI,CSK,MI,BOWL FIRST,173/8,174/8,MI,Dwayne Smith,Asad Rauf,Sudhir Asnani
2012,548356,RCB v DC,"M.Chinnaswamy Stadium, Bengaluru",2012-05-06T14:30Z,RCB,SRH,RCB,BOWL FIRST,181/2,185/5,RCB,AB de Villiers,Bruce Oxenford,Kumar Dharmasena
2012,548357,DC v KKR,"Arun Jaitley Stadium, Delhi",2012-05-07T14:30Z,DC,KKR,DC,BAT FIRST,153/9,154/4,KKR,Jacques Kallis,Johan Cloete,Sundaram Ravi
2012,548358,PWI v RR,"Maharashtra Cricket Association Stadium, Pune",2012-05-08T10:30Z,PWI,RR,PWI,BAT FIRST,125/6,126/3,RR,Shane Watson,Asad Rauf,Billy Doctrove
2012,548359,DC v KXIP,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2012-05-08T14:30Z,SRH,KXIP,SRH,BOWL FIRST,170/5,145/8,KXIP,Mandeep Singh,Bruce Oxenford,Kumar Dharmasena
2012,548360,MI v RCB,"Wankhede Stadium, Mumbai",2012-05-09T14:30Z,MI,RCB,RCB,BOWL FIRST,141/6,142/1,RCB,Chris Gayle,Billy Bowden,Vineet Kulkarni
2012,548361,RR v CSK,"Sawai Mansingh Stadium, Jaipur",2012-05-10T14:30Z,RR,CSK,CSK,BOWL FIRST,126/6,127/6,CSK,Ben Hilfenhaus,Chettithody Shamshuddin,Bruce Oxenford
2012,548362,PWI v RCB,"Maharashtra Cricket Association Stadium, Pune",2012-05-11T14:30Z,PWI,RCB,PWI,BOWL FIRST,173/3,138/9,RCB,Chris Gayle,Shavir Tarapore,Billy Bowden
2012,548363,KKR v MI,"Eden Gardens, Kolkata",2012-05-12T10:30Z,KKR,MI,MI,BAT FIRST,182/1,155/4,MI,Rohit Sharma,Simon Taufel,Sundaram Ravi
2012,548364,CSK v DC,"MA Chidambaram Stadium, Chepauk, Chennai",2012-05-12T14:30Z,CSK,DC,CSK,BOWL FIRST,114/5,115/1,CSK,Ben Hilfenhaus,Billy Doctrove,Subrat Das
2012,548365,RR v PWI,"Sawai Mansingh Stadium, Jaipur",2012-05-13T10:30Z,RR,PWI,RR,BAT FIRST,170/4,125/9,RR,Ajit  Chandila,Shavir Tarapore,Billy Bowden
2012,548366,KXIP v DC,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2012-05-13T14:30Z,KXIP,SRH,SRH,BAT FIRST,190/4,194/6,KXIP,David Hussey,Bruce Oxenford,Kumar Dharmasena
2012,548367,RCB v MI,"M.Chinnaswamy Stadium, Bengaluru",2012-05-14T10:30Z,RCB,MI,MI,BOWL FIRST,171/6,173/5,MI,Ambati Rayudu,Billy Doctrove,Subrat Das
2012,548368,KKR v CSK,"Eden Gardens, Kolkata",2012-05-14T14:30Z,KKR,CSK,CSK,BOWL FIRST,158/6,160/5,CSK,Michael Hussey,Johan Cloete,Simon Taufel
2012,548369,DC v KXIP,"Arun Jaitley Stadium, Delhi",2012-05-15T14:30Z,DC,KXIP,KXIP,BAT FIRST,136/8,140/5,DC,Umesh Yadav,Bruce Oxenford,Kumar Dharmasena
2012,548370,MI v KKR,"Wankhede Stadium, Mumbai",2012-05-16T14:30Z,MI,KKR,MI,BOWL FIRST,140/7,108,KKR,Sunil Narine,Billy Doctrove,Subrat Das
2012,548371,KXIP v CSK,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2012-05-17T10:30Z,KXIP,CSK,KXIP,BOWL FIRST,120/7,123/4,KXIP,Adam Gilchrist,Shavir Tarapore,Vineet Kulkarni
2012,548372,DC v RCB,"Arun Jaitley Stadium, Delhi",2012-05-17T14:30Z,DC,RCB,DC,BOWL FIRST,215/1,194/9,RCB,Chris Gayle,Chettithody Shamshuddin,Kumar Dharmasena
2012,548373,DC v RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2012-05-18T14:30Z,SRH,RR,RR,BAT FIRST,126/8,128/5,SRH,Dale Steyn,Simon Taufel,Sundaram Ravi
2012,548374,KXIP v DC,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2012-05-19T10:30Z,KXIP,DC,DC,BOWL FIRST,141/8,145/4,DC,Umesh Yadav,Billy Bowden,Vineet Kulkarni
2012,548375,PWI v KKR,"Maharashtra Cricket Association Stadium, Pune",2012-05-19T14:30Z,PWI,KKR,KKR,BAT FIRST,136/4,102/8,KKR,Shakib Al Hasan,Sudhir Asnani,Billy Doctrove
2012,548376,DC v RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2012-05-20T10:30Z,SRH,RCB,RCB,BOWL FIRST,132/7,123/9,SRH,Dale Steyn,Simon Taufel,Sundaram Ravi
2012,548377,RR v MI,"Sawai Mansingh Stadium, Jaipur",2012-05-20T14:30Z,RR,MI,RR,BAT FIRST,162/6,163/0,MI,Dwayne Smith,Chettithody Shamshuddin,Kumar Dharmasena
2011,501198,CSK v KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2011-04-08T14:30Z,CSK,KKR,CSK,BAT FIRST,153/4,151/7,CSK,Srikkanth Anirudha,Paul Reiffel,Billy Doctrove
2011,501199,DC v RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-04-09T10:30Z,SRH,RR,RR,BOWL FIRST,137/8,141/2,RR,Siddharth Trivedi,Shavir Tarapore,Rudi Koertzen
2011,501200,Kochi v RCB,"Nehru Stadium, Kochi",2011-04-09T14:30Z,Kochi,RCB,Kochi,BAT FIRST,161/5,162/4,RCB,AB de Villiers,Kumar Dharmasena,Krishna Hariharan
2011,501201,DC v MI,"Arun Jaitley Stadium, Delhi",2011-04-10T10:30Z,DC,MI,DC,BAT FIRST,95,99/2,MI,Lasith Malinga,Amiesh Saheba,Russell Tiffin
2011,501202,PWI v KXIP,"Dr DY Patil Sports Academy, Mumbai",2011-04-10T14:30Z,PWI,KXIP,KXIP,BAT FIRST,112/8,113/3,PWI,Shrikant Wagh,Paul Reiffel,Billy Doctrove
2011,501203,KKR v DC,"Eden Gardens, Kolkata",2011-04-11T14:30Z,KKR,SRH,KKR,BAT FIRST,163/4,154/8,KKR,Jacques Kallis,Shavir Tarapore,Rudi Koertzen
2011,501204,RR v DC,"Sawai Mansingh Stadium, Jaipur",2011-04-12T10:30Z,RR,DC,DC,BAT FIRST,151/6,152/4,RR,Shane Warne,Russell Tiffin,Aleem Dar
2011,501205,RCB v MI,"M.Chinnaswamy Stadium, Bengaluru",2011-04-12T14:30Z,RCB,MI,MI,BOWL FIRST,140/4,143/1,MI,Sachin Tendulkar,Kumar Dharmasena,Tony Hill
2011,501206,KXIP v CSK,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2011-04-13T10:30Z,KXIP,CSK,KXIP,BOWL FIRST,188/4,193/4,KXIP,Paul Valthaty,Asad Rauf,Suresh Shastri
2011,501207,PWI v Kochi,"Dr DY Patil Sports Academy, Mumbai",2011-04-13T14:30Z,PWI,Kochi,Kochi,BAT FIRST,148/8,151/6,PWI,Mohnish  Mishra,Sudhir Asnani,Paul Reiffel
2011,501208,DC v RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-04-14T14:30Z,SRH,RCB,RCB,BOWL FIRST,175/5,142/9,SRH,Dale Steyn,Rudi Koertzen,Sundaram Ravi
2011,501209,RR v KKR,"Sawai Mansingh Stadium, Jaipur",2011-04-15T10:30Z,RR,KKR,KKR,BOWL FIRST,159/4,160/1,KKR,Gautam Gambhir,Aleem Dar,Sanjay Hazare
2011,501210,MI v Kochi,"Wankhede Stadium, Mumbai",2011-04-15T14:30Z,MI,Kochi,Kochi,BOWL FIRST,182/2,184/2,Kochi,Brendon McCullum,Paul Reiffel,Billy Doctrove
2011,501211,CSK v RCB,"MA Chidambaram Stadium, Chepauk, Chennai",2011-04-16T10:30Z,CSK,RCB,CSK,BAT FIRST,183/5,162/7,CSK,Michael Hussey,Kumar Dharmasena,Tony Hill
2011,501212,DC v KXIP,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2011-04-16T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,165/8,166/2,KXIP,Paul Valthaty,Rudi Koertzen,Sundaram Ravi
2011,501213,PWI v DC,"Dr DY Patil Sports Academy, Mumbai",2011-04-17T10:30Z,PWI,DC,DC,BOWL FIRST,187/5,190/7,DC,Yuvraj Singh,Amiesh Saheba,Asad Rauf
2011,501214,KKR v RR,"Eden Gardens, Kolkata",2011-04-17T14:30Z,KKR,RR,KKR,BOWL FIRST,81,85/2,KKR,Lakshmipathy Balaji,Russell Tiffin,Aleem Dar
2011,501215,Kochi v CSK,"Nehru Stadium, Kochi",2011-04-18T14:30Z,Kochi,CSK,Kochi,BOWL FIRST,131/4,135/3,Kochi,Brendon McCullum,Krishna Hariharan,Tony Hill
2011,501218,MI v PWI,"Wankhede Stadium, Mumbai",2011-04-20T10:30Z,MI,PWI,PWI,BAT FIRST,118,124/3,MI,Munaf Patel,Amiesh Saheba,Asad Rauf
2011,501219,KKR v Kochi,"Eden Gardens, Kolkata",2011-04-20T14:30Z,KKR,Kochi,KKR,BOWL FIRST,132/7,126/9,Kochi,Mahela Jayawardene,Russell Tiffin,Aleem Dar
2011,501220,KXIP v RR,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2011-04-21T14:30Z,KXIP,RR,RR,BOWL FIRST,195/7,147/7,KXIP,Shaun Marsh,Sudhir Asnani,Paul Reiffel
2011,501222,KKR v RCB,"Eden Gardens, Kolkata",2011-04-22T10:30Z,KKR,RCB,RCB,BOWL FIRST,171/5,175/1,RCB,Chris Gayle,Russell Tiffin,Sanjay Hazare
2011,501221,MI v CSK,"Wankhede Stadium, Mumbai",2011-04-22T14:30Z,MI,CSK,CSK,BOWL FIRST,164/4,156/9,MI,Harbhajan Singh,Amiesh Saheba,Asad Rauf
